,lon ,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_2,administrative_area_level_1,"country""",,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-0.1601246,52.9451889,administrative_area_level_2,approximate,"lincolnshire, uk",53.6163661,52.6402179,0.3579244,-0.8206514,Lincolnshire,England,United Kingdom,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.2913078,37.8271784,colloquial_area,approximate,"san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,San Francisco Bay Area,California,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,-73.8648268,40.8447819,political,approximate,"bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,Bronx,Bronx County,New York,United States,,,,,,,
1,-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,Canada,,,,,,,,,,
1,-122.2913078,37.8271784,colloquial_area,approximate,"san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,San Francisco Bay Area,California,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-73.8648268,40.8447819,political,approximate,"bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,Bronx,Bronx County,New York,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-117.8311428,33.7174708,administrative_area_level_2,approximate,"orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901,Orange County,California,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,Toronto,Toronto Division,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-75.977985,36.8529263,locality,approximate,"virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,Virginia Beach,Virginia,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-81.582894,28.420169,amusement_park,rooftop,"1180 seven seas drive, orlando, fl 32830, usa",28.42151798,28.41882002,-81.58154502,-81.58424298,1180,Seven Seas Drive,Orlando,Orange County,Florida,United States,32830,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.6903316,44.3893556,locality,approximate,"barrie, on, canada",44.424403,44.2938755,-79.5858192,-79.7456249,Barrie,Simcoe County,Ontario,Canada,,,,United States,64111,,
1,-94.5907857,39.0532974,clothing_store,rooftop,"4056 broadway blvd, kansas city, mo 64111, usa",39.05464638,39.05194842,-94.58943672,-94.59213468,4056,Broadway Boulevard,Midtown - Westport,Kansas City,Kaw Township,Jackson County,Missouri,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,-81.582894,28.420169,amusement_park,rooftop,"1180 seven seas drive, orlando, fl 32830, usa",28.42151798,28.41882002,-81.58154502,-81.58424298,1180,Seven Seas Drive,Orlando,Orange County,Florida,United States,32830,,,,
1,-118.1164613,34.5794343,locality,approximate,"palmdale, ca, usa",34.661043,34.509813,-117.9157469,-118.2871071,Palmdale,Los Angeles County,California,United States,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,-80.782127,8.537981,country,approximate,panama,9.7145001,7.0409,-77.158488,-83.0522411,Panama,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,-90.2915132,43.2233214,locality,approximate,"gotham, wi 53556, usa",43.2314516,43.2151901,-90.2755058,-90.3075206,Gotham,Buena Vista,Richland County,Wisconsin,United States,53556,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,-0.1601246,52.9451889,administrative_area_level_2,approximate,"lincolnshire, uk",53.6163661,52.6402179,0.3579244,-0.8206514,Lincolnshire,England,United Kingdom,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-94.8327618,43.0391346,locality,approximate,"ayrshire, ia 50515, usa",43.0431529,43.0359909,-94.829179,-94.8388199,Ayrshire,Silver Lake,Palo Alto County,Iowa,United States,50515,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-86.5804473,35.5174913,administrative_area_level_1,approximate,"tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,Tennessee,United States,,,,,,,,,
1,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,Toronto,Toronto Division,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-76.8967043,34.9032325,locality,approximate,"mcas cherry point, nc, usa",34.9650319,34.8752212,-76.8508671,-76.9421923,Marine Corps Air Station Cherry Point,6,Craven County,North Carolina,United States,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-104.8202462,41.1399814,locality,approximate,"cheyenne, wy, usa",41.192884,41.102181,-104.673909,-104.8609001,Cheyenne,Laramie County,Wyoming,United States,,,,,,,
1,-90.1994042,38.6270025,locality,approximate,"st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,St. Louis,Missouri,United States,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,133.775136,-25.274398,country,approximate,australia,-0.6911344,-51.6633232,166.7429167,100.0911072,Australia,,,,,,,,,,
1,-3.74922,40.463667,country,approximate,spain,45.244,35.173,5.098,-12.524,Spain,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,133.775136,-25.274398,country,approximate,australia,-0.6911344,-51.6633232,166.7429167,100.0911072,Australia,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-117.8311428,33.7174708,administrative_area_level_2,approximate,"orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901,Orange County,California,United States,,,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-76.1865964,42.3042402,locality,approximate,"berkshire, ny 13736, usa",42.3124919,42.2959874,-76.170589,-76.2026038,Berkshire,Berkshire,Tioga County,New York,United States,13736,,,,,
1,-82.9000751,32.1656221,administrative_area_level_1,approximate,"georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,Georgia,United States,,,,,,,,,
1,-82.9000751,32.1656221,administrative_area_level_1,approximate,"georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,Georgia,United States,,,,,,,,,
1,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,Toronto,Toronto Division,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-120.5542012,43.8041334,administrative_area_level_1,approximate,"oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,Oregon,United States,,,,,,,,,
1,18.643501,60.128161,country,approximate,sweden,69.0599709,55.0059799,24.1773101,10.5798,Sweden,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,62901,,,
1,-89.2249134,37.7090577,establishment,rooftop,"1263 lincoln dr, carbondale, il 62901, usa",37.71040668,37.70770872,-89.22356442,-89.22626238,1263,Lincoln Drive,Carbondale,Carbondale Township,Jackson County,Illinois,United States,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,-86.1349019,40.2671941,administrative_area_level_1,approximate,"indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,Indiana,United States,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-97.396381,27.8005828,locality,approximate,"corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558,Corpus Christi,Nueces County,Texas,United States,,,,,,,
1,-86.8515279,21.161908,locality,approximate,"cancún, quintana roo, mexico",21.2129226,21.0297632,-86.7405401,-86.9579266,Cancún,Quintana Roo,Mexico,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-4.2026458,56.4906712,administrative_area_level_1,approximate,"scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072,Scotland,United Kingdom,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-82.0131924,39.9403453,locality,approximate,"zanesville, oh 43701, usa",40.022864,39.9086779,-81.977672,-82.0540449,Zanesville,Muskingum County,Ohio,United States,43701,,,,,,
1,-117.8903397,34.0900091,locality,approximate,"covina, ca, usa",34.107035,34.0679559,-117.8405489,-117.927295,Covina,Los Angeles County,California,United States,,,,,,,
